customerNumber,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit
673,John Smith LLC,Smith,John,123-456-793,123 Main St,Suite 87,Los Angeles,CA,ZIP10673,USA,674,21541.52
674,David Smith LLC,Smith,David,123-456-986,123 Main St,Suite 7,New York,NY,ZIP10674,Germany,931,26397.15
675,David Williams LLC,Williams,David,123-456-053,123 Main St,Suite 90,Chicago,IL,ZIP10675,Canada,23,21321.33
676,William Jones LLC,Jones,William,123-456-626,123 Main St,Suite 99,Rome,Lazio,ZIP10676,Canada,195,25964.75
677,William Davis LLC,Davis,William,123-456-114,123 Main St,Suite 43,Paris,Île-de-France,ZIP10677,Italy,967,20121.53
678,Robert Davis LLC,Davis,Robert,123-456-753,123 Main St,Suite 84,Berlin,Berlin,ZIP10678,USA,379,36880.30
679,David Brown LLC,Brown,David,123-456-727,123 Main St,Suite 82,Berlin,Berlin,ZIP10679,USA,359,46258.00
680,Robert Johnson LLC,Johnson,Robert,123-456-314,123 Main St,Suite 44,Los Angeles,CA,ZIP10680,France,60,27542.90
681,Robert Jones LLC,Jones,Robert,123-456-598,123 Main St,Suite 79,Rome,Lazio,ZIP10681,UK,937,9334.11
682,Michael Jones LLC,Jones,Michael,123-456-730,123 Main St,Suite 86,Chicago,IL,ZIP10682,Germany,735,30683.97
683,Robert Davis LLC,Davis,Robert,123-456-030,123 Main St,Suite 95,Rome,Lazio,ZIP10683,France,833,32115.88
684,Robert Jones LLC,Jones,Robert,123-456-299,123 Main St,Suite 59,Berlin,Berlin,ZIP10684,Italy,256,6411.55
685,James Williams LLC,Williams,James,123-456-225,123 Main St,Suite 49,New York,NY,ZIP10685,France,521,29810.68
686,David Williams LLC,Williams,David,123-456-819,123 Main St,Suite 53,Rome,Lazio,ZIP10686,Germany,757,11394.52
687,James Johnson LLC,Johnson,James,123-456-478,123 Main St,Suite 47,Rome,Lazio,ZIP10687,USA,885,6562.91
688,William Smith LLC,Smith,William,123-456-626,123 Main St,Suite 50,Rome,Lazio,ZIP10688,Italy,15,17482.40
689,James Jones LLC,Jones,James,123-456-310,123 Main St,Suite 71,Berlin,Berlin,ZIP10689,Canada,162,3092.78
690,James Davis LLC,Davis,James,123-456-026,123 Main St,Suite 93,Berlin,Berlin,ZIP10690,Germany,182,20887.58
691,David Jones LLC,Jones,David,123-456-581,123 Main St,Suite 55,Los Angeles,CA,ZIP10691,France,852,33502.78
692,Robert Brown LLC,Brown,Robert,123-456-621,123 Main St,Suite 73,Chicago,IL,ZIP10692,Canada,676,7941.77
693,John Davis LLC,Davis,John,123-456-386,123 Main St,Suite 47,Rome,Lazio,ZIP10693,France,740,2616.42
694,William Johnson LLC,Johnson,William,123-456-586,123 Main St,Suite 1,Rome,Lazio,ZIP10694,Italy,845,26763.97
695,David Brown LLC,Brown,David,123-456-229,123 Main St,Suite 79,Chicago,IL,ZIP10695,France,386,29470.61
696,Robert Johnson LLC,Johnson,Robert,123-456-144,123 Main St,Suite 67,Paris,Île-de-France,ZIP10696,USA,508,19556.17
697,David Johnson LLC,Johnson,David,123-456-540,123 Main St,Suite 57,Chicago,IL,ZIP10697,Italy,583,31237.69
698,Michael Williams LLC,Williams,Michael,123-456-724,123 Main St,Suite 48,Paris,Île-de-France,ZIP10698,France,318,14729.45
699,William Smith LLC,Smith,William,123-456-956,123 Main St,Suite 23,Paris,Île-de-France,ZIP10699,Canada,945,2447.41
700,David Brown LLC,Brown,David,123-456-925,123 Main St,Suite 91,Chicago,IL,ZIP10700,Canada,505,7908.98
701,David Brown LLC,Brown,David,123-456-386,123 Main St,Suite 97,Paris,Île-de-France,ZIP10701,USA,111,2963.93
702,John Jones LLC,Jones,John,123-456-480,123 Main St,Suite 77,Los Angeles,CA,ZIP10702,USA,73,23376.49
703,David Williams LLC,Williams,David,123-456-396,123 Main St,Suite 88,Berlin,Berlin,ZIP10703,USA,649,9860.38
704,Michael Smith LLC,Smith,Michael,123-456-151,123 Main St,Suite 12,New York,NY,ZIP10704,USA,409,21398.04
705,David Johnson LLC,Johnson,David,123-456-845,123 Main St,Suite 32,Chicago,IL,ZIP10705,Italy,914,31377.57
706,David Jones LLC,Jones,David,123-456-895,123 Main St,Suite 57,Berlin,Berlin,ZIP10706,Canada,529,7439.36
707,James Smith LLC,Smith,James,123-456-048,123 Main St,Suite 36,Rome,Lazio,ZIP10707,Canada,882,22816.25
708,Michael Davis LLC,Davis,Michael,123-456-757,123 Main St,Suite 99,Berlin,Berlin,ZIP10708,USA,444,7306.39
709,David Smith LLC,Smith,David,123-456-923,123 Main St,Suite 39,Los Angeles,CA,ZIP10709,Italy,989,18441.11
710,James Davis LLC,Davis,James,123-456-254,123 Main St,Suite 23,Chicago,IL,ZIP10710,France,687,40535.12
711,John Davis LLC,Davis,John,123-456-584,123 Main St,Suite 31,Chicago,IL,ZIP10711,USA,839,2583.35
712,David Brown LLC,Brown,David,123-456-054,123 Main St,Suite 86,Rome,Lazio,ZIP10712,USA,104,23103.19
713,James Davis LLC,Davis,James,123-456-068,123 Main St,Suite 81,Chicago,IL,ZIP10713,Italy,903,40881.16
714,Robert Brown LLC,Brown,Robert,123-456-661,123 Main St,Suite 82,Berlin,Berlin,ZIP10714,UK,872,20703.52
715,Robert Jones LLC,Jones,Robert,123-456-544,123 Main St,Suite 48,Los Angeles,CA,ZIP10715,UK,212,46555.82
716,Robert Jones LLC,Jones,Robert,123-456-264,123 Main St,Suite 70,Paris,Île-de-France,ZIP10716,USA,145,20746.18
717,Michael Smith LLC,Smith,Michael,123-456-911,123 Main St,Suite 61,Berlin,Berlin,ZIP10717,USA,963,10307.73
718,Michael Johnson LLC,Johnson,Michael,123-456-253,123 Main St,Suite 42,Rome,Lazio,ZIP10718,UK,985,44734.69
719,Robert Jones LLC,Jones,Robert,123-456-933,123 Main St,Suite 1,Paris,Île-de-France,ZIP10719,Italy,59,14046.52
720,James Davis LLC,Davis,James,123-456-226,123 Main St,Suite 35,Berlin,Berlin,ZIP10720,France,90,15358.42
721,William Brown LLC,Brown,William,123-456-549,123 Main St,Suite 16,New York,NY,ZIP10721,France,113,3088.01
722,William Smith LLC,Smith,William,123-456-929,123 Main St,Suite 63,Los Angeles,CA,ZIP10722,Canada,564,49434.17
723,William Brown LLC,Brown,William,123-456-887,123 Main St,Suite 70,Los Angeles,CA,ZIP10723,Germany,260,27449.49
724,John Williams LLC,Williams,John,123-456-984,123 Main St,Suite 16,New York,NY,ZIP10724,France,132,49631.56
725,Michael Brown LLC,Brown,Michael,123-456-724,123 Main St,Suite 51,Paris,Île-de-France,ZIP10725,France,210,3009.77
726,Robert Jones LLC,Jones,Robert,123-456-248,123 Main St,Suite 47,Los Angeles,CA,ZIP10726,UK,74,1832.50
727,James Jones LLC,Jones,James,123-456-250,123 Main St,Suite 75,Los Angeles,CA,ZIP10727,Germany,139,4248.92
728,James Williams LLC,Williams,James,123-456-112,123 Main St,Suite 42,Chicago,IL,ZIP10728,Canada,858,48219.51
729,James Johnson LLC,Johnson,James,123-456-581,123 Main St,Suite 68,New York,NY,ZIP10729,UK,19,38637.24
730,Robert Jones LLC,Jones,Robert,123-456-228,123 Main St,Suite 5,Rome,Lazio,ZIP10730,Italy,129,1772.69
731,David Jones LLC,Jones,David,123-456-786,123 Main St,Suite 27,Los Angeles,CA,ZIP10731,USA,962,12367.26
732,Michael Davis LLC,Davis,Michael,123-456-522,123 Main St,Suite 65,Los Angeles,CA,ZIP10732,France,448,2684.02
733,David Brown LLC,Brown,David,123-456-407,123 Main St,Suite 45,Paris,Île-de-France,ZIP10733,USA,924,46449.29
734,David Brown LLC,Brown,David,123-456-796,123 Main St,Suite 62,Rome,Lazio,ZIP10734,Canada,540,23608.95
735,James Davis LLC,Davis,James,123-456-220,123 Main St,Suite 83,Los Angeles,CA,ZIP10735,Germany,762,27175.43
736,William Williams LLC,Williams,William,123-456-573,123 Main St,Suite 40,Chicago,IL,ZIP10736,UK,349,23027.20
737,John Smith LLC,Smith,John,123-456-680,123 Main St,Suite 9,Rome,Lazio,ZIP10737,Canada,594,3120.41
738,James Davis LLC,Davis,James,123-456-976,123 Main St,Suite 24,Rome,Lazio,ZIP10738,Germany,384,36438.66
739,David Davis LLC,Davis,David,123-456-046,123 Main St,Suite 66,New York,NY,ZIP10739,UK,50,9791.18
740,James Brown LLC,Brown,James,123-456-086,123 Main St,Suite 78,Rome,Lazio,ZIP10740,USA,533,46925.23
741,Robert Johnson LLC,Johnson,Robert,123-456-061,123 Main St,Suite 60,Berlin,Berlin,ZIP10741,UK,46,12314.03
742,Michael Smith LLC,Smith,Michael,123-456-206,123 Main St,Suite 56,Berlin,Berlin,ZIP10742,France,982,11550.46
743,James Jones LLC,Jones,James,123-456-110,123 Main St,Suite 60,Berlin,Berlin,ZIP10743,Germany,181,35740.19
744,Robert Williams LLC,Williams,Robert,123-456-922,123 Main St,Suite 21,Los Angeles,CA,ZIP10744,UK,329,46163.37
745,James Johnson LLC,Johnson,James,123-456-939,123 Main St,Suite 27,Los Angeles,CA,ZIP10745,Germany,63,34746.45
746,Robert Johnson LLC,Johnson,Robert,123-456-112,123 Main St,Suite 94,Chicago,IL,ZIP10746,USA,274,5426.70
747,David Davis LLC,Davis,David,123-456-135,123 Main St,Suite 66,Berlin,Berlin,ZIP10747,Germany,248,32665.89
748,Robert Johnson LLC,Johnson,Robert,123-456-529,123 Main St,Suite 83,Berlin,Berlin,ZIP10748,France,613,32348.61
749,John Jones LLC,Jones,John,123-456-957,123 Main St,Suite 1,Rome,Lazio,ZIP10749,Italy,401,34053.59
750,John Smith LLC,Smith,John,123-456-975,123 Main St,Suite 78,Berlin,Berlin,ZIP10750,France,296,14632.45
751,John Smith LLC,Smith,John,123-456-577,123 Main St,Suite 77,New York,NY,ZIP10751,Germany,664,39629.13
752,John Davis LLC,Davis,John,123-456-064,123 Main St,Suite 32,Chicago,IL,ZIP10752,Canada,802,6973.61
753,William Smith LLC,Smith,William,123-456-095,123 Main St,Suite 31,Berlin,Berlin,ZIP10753,France,241,48944.79
754,David Jones LLC,Jones,David,123-456-198,123 Main St,Suite 85,Berlin,Berlin,ZIP10754,UK,781,14175.25
755,David Smith LLC,Smith,David,123-456-170,123 Main St,Suite 67,Berlin,Berlin,ZIP10755,USA,285,13717.91
756,John Brown LLC,Brown,John,123-456-117,123 Main St,Suite 92,Paris,Île-de-France,ZIP10756,Canada,182,48639.01
757,Robert Johnson LLC,Johnson,Robert,123-456-047,123 Main St,Suite 10,Rome,Lazio,ZIP10757,Italy,750,42216.18
758,Robert Jones LLC,Jones,Robert,123-456-059,123 Main St,Suite 75,Rome,Lazio,ZIP10758,Italy,380,20570.96
759,James Brown LLC,Brown,James,123-456-831,123 Main St,Suite 15,Berlin,Berlin,ZIP10759,Germany,512,19471.07
760,William Jones LLC,Jones,William,123-456-097,123 Main St,Suite 7,Paris,Île-de-France,ZIP10760,Canada,659,15540.83
761,David Jones LLC,Jones,David,123-456-917,123 Main St,Suite 69,Chicago,IL,ZIP10761,Italy,337,34684.25
762,James Johnson LLC,Johnson,James,123-456-091,123 Main St,Suite 26,New York,NY,ZIP10762,UK,773,23189.61
763,James Johnson LLC,Johnson,James,123-456-587,123 Main St,Suite 37,Berlin,Berlin,ZIP10763,Italy,718,20089.33
764,John Davis LLC,Davis,John,123-456-263,123 Main St,Suite 53,Chicago,IL,ZIP10764,Germany,486,41689.49
765,Michael Smith LLC,Smith,Michael,123-456-948,123 Main St,Suite 65,Paris,Île-de-France,ZIP10765,USA,250,34834.83
766,John Davis LLC,Davis,John,123-456-028,123 Main St,Suite 98,Paris,Île-de-France,ZIP10766,USA,576,21844.49
767,Michael Smith LLC,Smith,Michael,123-456-005,123 Main St,Suite 5,Berlin,Berlin,ZIP10767,USA,454,47759.27
768,Robert Davis LLC,Davis,Robert,123-456-695,123 Main St,Suite 66,Berlin,Berlin,ZIP10768,Italy,248,2112.96
769,Michael Jones LLC,Jones,Michael,123-456-044,123 Main St,Suite 0,Paris,Île-de-France,ZIP10769,UK,710,4724.54
770,David Jones LLC,Jones,David,123-456-277,123 Main St,Suite 48,New York,NY,ZIP10770,Canada,910,1989.89
771,John Jones LLC,Jones,John,123-456-325,123 Main St,Suite 17,Los Angeles,CA,ZIP10771,Italy,343,43295.59
772,John Jones LLC,Jones,John,123-456-618,123 Main St,Suite 40,Rome,Lazio,ZIP10772,Germany,414,10394.54
773,Robert Brown LLC,Brown,Robert,123-456-611,123 Main St,Suite 47,Berlin,Berlin,ZIP10773,Canada,214,31678.67
774,William Johnson LLC,Johnson,William,123-456-688,123 Main St,Suite 87,Paris,Île-de-France,ZIP10774,USA,757,3691.33
775,William Jones LLC,Jones,William,123-456-752,123 Main St,Suite 5,Berlin,Berlin,ZIP10775,Germany,548,29127.35
776,James Smith LLC,Smith,James,123-456-776,123 Main St,Suite 8,Paris,Île-de-France,ZIP10776,Canada,19,49306.93
777,David Davis LLC,Davis,David,123-456-814,123 Main St,Suite 29,Rome,Lazio,ZIP10777,Canada,846,34378.46
778,William Johnson LLC,Johnson,William,123-456-998,123 Main St,Suite 49,Paris,Île-de-France,ZIP10778,Germany,422,16844.47
779,Michael Brown LLC,Brown,Michael,123-456-481,123 Main St,Suite 6,New York,NY,ZIP10779,USA,594,27005.11
780,Michael Brown LLC,Brown,Michael,123-456-788,123 Main St,Suite 46,Paris,Île-de-France,ZIP10780,Italy,759,5951.91
781,Michael Williams LLC,Williams,Michael,123-456-935,123 Main St,Suite 14,Berlin,Berlin,ZIP10781,UK,800,32073.45
782,David Williams LLC,Williams,David,123-456-472,123 Main St,Suite 11,Rome,Lazio,ZIP10782,France,903,42475.85
783,William Jones LLC,Jones,William,123-456-211,123 Main St,Suite 95,Chicago,IL,ZIP10783,France,220,33094.75
784,John Williams LLC,Williams,John,123-456-410,123 Main St,Suite 37,New York,NY,ZIP10784,Germany,39,14757.38
785,David Johnson LLC,Johnson,David,123-456-298,123 Main St,Suite 92,Rome,Lazio,ZIP10785,USA,127,44724.88
786,William Williams LLC,Williams,William,123-456-007,123 Main St,Suite 83,Chicago,IL,ZIP10786,Italy,919,11205.24
787,David Johnson LLC,Johnson,David,123-456-443,123 Main St,Suite 90,New York,NY,ZIP10787,UK,405,40643.34
788,William Jones LLC,Jones,William,123-456-799,123 Main St,Suite 76,Chicago,IL,ZIP10788,Canada,332,36104.42
789,John Jones LLC,Jones,John,123-456-627,123 Main St,Suite 3,Rome,Lazio,ZIP10789,France,115,46394.46
790,James Jones LLC,Jones,James,123-456-192,123 Main St,Suite 99,Berlin,Berlin,ZIP10790,Canada,199,22319.09
791,Robert Brown LLC,Brown,Robert,123-456-582,123 Main St,Suite 41,New York,NY,ZIP10791,USA,733,42411.87
792,David Brown LLC,Brown,David,123-456-950,123 Main St,Suite 11,Los Angeles,CA,ZIP10792,UK,700,2779.91
793,David Davis LLC,Davis,David,123-456-062,123 Main St,Suite 52,Berlin,Berlin,ZIP10793,USA,529,48638.25
794,Michael Smith LLC,Smith,Michael,123-456-997,123 Main St,Suite 30,Rome,Lazio,ZIP10794,USA,582,40981.04
795,James Jones LLC,Jones,James,123-456-163,123 Main St,Suite 11,New York,NY,ZIP10795,Canada,636,5725.76
796,Michael Davis LLC,Davis,Michael,123-456-557,123 Main St,Suite 88,Berlin,Berlin,ZIP10796,USA,371,47391.56
797,Michael Johnson LLC,Johnson,Michael,123-456-030,123 Main St,Suite 71,Los Angeles,CA,ZIP10797,USA,405,19183.82
798,David Williams LLC,Williams,David,123-456-478,123 Main St,Suite 38,Paris,Île-de-France,ZIP10798,Canada,916,20828.50
799,Michael Jones LLC,Jones,Michael,123-456-684,123 Main St,Suite 30,Chicago,IL,ZIP10799,France,765,22844.81
800,James Smith LLC,Smith,James,123-456-483,123 Main St,Suite 55,Los Angeles,CA,ZIP10800,UK,607,31084.60
801,William Jones LLC,Jones,William,123-456-238,123 Main St,Suite 29,Rome,Lazio,ZIP10801,France,320,5344.17
802,John Davis LLC,Davis,John,123-456-598,123 Main St,Suite 75,New York,NY,ZIP10802,France,944,5520.85
803,Robert Smith LLC,Smith,Robert,123-456-946,123 Main St,Suite 85,Chicago,IL,ZIP10803,Italy,622,38565.48
804,James Johnson LLC,Johnson,James,123-456-639,123 Main St,Suite 64,Paris,Île-de-France,ZIP10804,Canada,6,16250.85
805,James Davis LLC,Davis,James,123-456-422,123 Main St,Suite 58,Rome,Lazio,ZIP10805,France,135,38000.29
806,John Davis LLC,Davis,John,123-456-860,123 Main St,Suite 40,Los Angeles,CA,ZIP10806,USA,223,44027.32
807,David Williams LLC,Williams,David,123-456-504,123 Main St,Suite 58,Chicago,IL,ZIP10807,France,984,37644.06
808,John Brown LLC,Brown,John,123-456-353,123 Main St,Suite 54,Paris,Île-de-France,ZIP10808,Canada,375,5127.02
809,John Williams LLC,Williams,John,123-456-374,123 Main St,Suite 78,Rome,Lazio,ZIP10809,Italy,969,4657.07
810,John Brown LLC,Brown,John,123-456-506,123 Main St,Suite 60,Berlin,Berlin,ZIP10810,UK,640,6918.86
811,James Brown LLC,Brown,James,123-456-682,123 Main St,Suite 4,Rome,Lazio,ZIP10811,UK,460,4239.06
812,James Davis LLC,Davis,James,123-456-125,123 Main St,Suite 35,Rome,Lazio,ZIP10812,Canada,107,20910.67
813,David Smith LLC,Smith,David,123-456-020,123 Main St,Suite 69,Paris,Île-de-France,ZIP10813,USA,394,39215.33
814,Robert Davis LLC,Davis,Robert,123-456-429,123 Main St,Suite 96,Rome,Lazio,ZIP10814,France,41,4613.64
815,Robert Davis LLC,Davis,Robert,123-456-048,123 Main St,Suite 88,Los Angeles,CA,ZIP10815,Germany,683,1061.88
816,David Smith LLC,Smith,David,123-456-801,123 Main St,Suite 26,Los Angeles,CA,ZIP10816,Italy,223,27031.80
817,James Brown LLC,Brown,James,123-456-954,123 Main St,Suite 31,Chicago,IL,ZIP10817,Canada,519,6325.86
818,David Davis LLC,Davis,David,123-456-258,123 Main St,Suite 0,Los Angeles,CA,ZIP10818,Germany,676,12277.24
819,William Jones LLC,Jones,William,123-456-781,123 Main St,Suite 5,Chicago,IL,ZIP10819,France,869,25738.10
820,David Smith LLC,Smith,David,123-456-362,123 Main St,Suite 5,Chicago,IL,ZIP10820,UK,960,31241.45
821,Michael Williams LLC,Williams,Michael,123-456-670,123 Main St,Suite 3,Chicago,IL,ZIP10821,Italy,488,46598.95
822,David Smith LLC,Smith,David,123-456-670,123 Main St,Suite 23,Paris,Île-de-France,ZIP10822,Germany,969,22321.51
823,William Williams LLC,Williams,William,123-456-559,123 Main St,Suite 61,Paris,Île-de-France,ZIP10823,UK,762,45553.52
824,Michael Davis LLC,Davis,Michael,123-456-059,123 Main St,Suite 3,Los Angeles,CA,ZIP10824,France,128,4774.42
825,William Jones LLC,Jones,William,123-456-768,123 Main St,Suite 52,New York,NY,ZIP10825,France,19,22476.97
826,Robert Johnson LLC,Johnson,Robert,123-456-662,123 Main St,Suite 12,Rome,Lazio,ZIP10826,Italy,989,22766.82
827,John Jones LLC,Jones,John,123-456-632,123 Main St,Suite 57,Berlin,Berlin,ZIP10827,Italy,744,12803.83
828,William Williams LLC,Williams,William,123-456-880,123 Main St,Suite 85,Chicago,IL,ZIP10828,Germany,840,10728.05
829,Robert Jones LLC,Jones,Robert,123-456-615,123 Main St,Suite 61,Paris,Île-de-France,ZIP10829,USA,297,15120.77
830,Robert Davis LLC,Davis,Robert,123-456-671,123 Main St,Suite 1,Rome,Lazio,ZIP10830,Germany,986,12297.99
831,James Brown LLC,Brown,James,123-456-378,123 Main St,Suite 6,Berlin,Berlin,ZIP10831,UK,673,33900.74
832,David Smith LLC,Smith,David,123-456-716,123 Main St,Suite 83,New York,NY,ZIP10832,USA,405,18026.56
833,James Smith LLC,Smith,James,123-456-566,123 Main St,Suite 86,Los Angeles,CA,ZIP10833,Canada,590,31627.33
834,William Smith LLC,Smith,William,123-456-754,123 Main St,Suite 45,Rome,Lazio,ZIP10834,USA,252,48126.55
835,John Johnson LLC,Johnson,John,123-456-791,123 Main St,Suite 88,Rome,Lazio,ZIP10835,UK,802,39817.12
836,James Johnson LLC,Johnson,James,123-456-681,123 Main St,Suite 7,Los Angeles,CA,ZIP10836,UK,129,32909.07
837,William Davis LLC,Davis,William,123-456-504,123 Main St,Suite 61,Rome,Lazio,ZIP10837,Italy,258,20505.06
838,Michael Johnson LLC,Johnson,Michael,123-456-157,123 Main St,Suite 44,New York,NY,ZIP10838,France,174,13607.14
839,David Johnson LLC,Johnson,David,123-456-981,123 Main St,Suite 80,New York,NY,ZIP10839,UK,202,41809.89
840,James Brown LLC,Brown,James,123-456-032,123 Main St,Suite 11,Paris,Île-de-France,ZIP10840,Germany,444,49282.24
841,Michael Smith LLC,Smith,Michael,123-456-459,123 Main St,Suite 7,Los Angeles,CA,ZIP10841,UK,405,15527.20
842,William Brown LLC,Brown,William,123-456-819,123 Main St,Suite 0,Paris,Île-de-France,ZIP10842,Germany,396,7742.56
843,Robert Johnson LLC,Johnson,Robert,123-456-898,123 Main St,Suite 40,Rome,Lazio,ZIP10843,USA,570,29176.95
844,Robert Davis LLC,Davis,Robert,123-456-699,123 Main St,Suite 1,Paris,Île-de-France,ZIP10844,Germany,202,3332.12
845,Robert Williams LLC,Williams,Robert,123-456-718,123 Main St,Suite 85,Paris,Île-de-France,ZIP10845,UK,916,5480.12
846,John Davis LLC,Davis,John,123-456-470,123 Main St,Suite 50,New York,NY,ZIP10846,France,581,38306.67
847,James Johnson LLC,Johnson,James,123-456-120,123 Main St,Suite 52,Chicago,IL,ZIP10847,Italy,662,12375.94
848,William Brown LLC,Brown,William,123-456-948,123 Main St,Suite 23,Chicago,IL,ZIP10848,UK,745,9130.64
849,William Brown LLC,Brown,William,123-456-289,123 Main St,Suite 72,Los Angeles,CA,ZIP10849,UK,680,45342.26
850,William Johnson LLC,Johnson,William,123-456-996,123 Main St,Suite 50,Paris,Île-de-France,ZIP10850,Canada,498,5707.05
851,Michael Davis LLC,Davis,Michael,123-456-704,123 Main St,Suite 4,Chicago,IL,ZIP10851,UK,221,23066.04
852,David Johnson LLC,Johnson,David,123-456-269,123 Main St,Suite 72,Berlin,Berlin,ZIP10852,France,976,15121.64
853,David Johnson LLC,Johnson,David,123-456-484,123 Main St,Suite 57,Rome,Lazio,ZIP10853,Italy,943,7976.81
854,David Williams LLC,Williams,David,123-456-279,123 Main St,Suite 16,New York,NY,ZIP10854,USA,805,14552.25
855,John Johnson LLC,Johnson,John,123-456-326,123 Main St,Suite 12,Chicago,IL,ZIP10855,Italy,76,47237.38
856,Robert Davis LLC,Davis,Robert,123-456-945,123 Main St,Suite 29,New York,NY,ZIP10856,USA,302,8007.80
857,Michael Smith LLC,Smith,Michael,123-456-552,123 Main St,Suite 97,Chicago,IL,ZIP10857,Germany,870,36989.11
858,James Jones LLC,Jones,James,123-456-480,123 Main St,Suite 89,New York,NY,ZIP10858,Canada,796,38138.31
859,James Brown LLC,Brown,James,123-456-268,123 Main St,Suite 67,Rome,Lazio,ZIP10859,Canada,66,38355.75
860,John Johnson LLC,Johnson,John,123-456-901,123 Main St,Suite 88,Berlin,Berlin,ZIP10860,Germany,315,28639.92
861,William Brown LLC,Brown,William,123-456-685,123 Main St,Suite 17,Chicago,IL,ZIP10861,USA,464,16637.19
862,John Williams LLC,Williams,John,123-456-161,123 Main St,Suite 60,Paris,Île-de-France,ZIP10862,Italy,403,22809.51
863,David Smith LLC,Smith,David,123-456-255,123 Main St,Suite 90,Rome,Lazio,ZIP10863,UK,81,46148.31
864,John Johnson LLC,Johnson,John,123-456-358,123 Main St,Suite 35,Paris,Île-de-France,ZIP10864,Germany,522,35460.03
865,Robert Williams LLC,Williams,Robert,123-456-427,123 Main St,Suite 21,Chicago,IL,ZIP10865,Germany,66,8163.50
866,William Smith LLC,Smith,William,123-456-940,123 Main St,Suite 31,Berlin,Berlin,ZIP10866,Germany,817,5172.01
867,David Smith LLC,Smith,David,123-456-753,123 Main St,Suite 28,Chicago,IL,ZIP10867,Italy,945,26232.47
868,James Jones LLC,Jones,James,123-456-605,123 Main St,Suite 34,Paris,Île-de-France,ZIP10868,UK,21,9247.06
869,James Johnson LLC,Johnson,James,123-456-985,123 Main St,Suite 34,Paris,Île-de-France,ZIP10869,Canada,83,31388.40
870,John Brown LLC,Brown,John,123-456-543,123 Main St,Suite 9,New York,NY,ZIP10870,UK,724,1010.28
871,James Davis LLC,Davis,James,123-456-090,123 Main St,Suite 53,Berlin,Berlin,ZIP10871,Italy,814,28553.10
872,John Williams LLC,Williams,John,123-456-263,123 Main St,Suite 15,Chicago,IL,ZIP10872,Italy,124,24171.49
873,William Johnson LLC,Johnson,William,123-456-495,123 Main St,Suite 84,Rome,Lazio,ZIP10873,France,142,44616.90
874,James Davis LLC,Davis,James,123-456-294,123 Main St,Suite 29,Paris,Île-de-France,ZIP10874,USA,810,26992.40
875,John Brown LLC,Brown,John,123-456-943,123 Main St,Suite 74,Berlin,Berlin,ZIP10875,Italy,153,44831.47
876,James Williams LLC,Williams,James,123-456-549,123 Main St,Suite 8,Los Angeles,CA,ZIP10876,France,782,8467.25
877,Robert Smith LLC,Smith,Robert,123-456-527,123 Main St,Suite 73,Chicago,IL,ZIP10877,Italy,273,10199.15
878,David Williams LLC,Williams,David,123-456-559,123 Main St,Suite 43,Chicago,IL,ZIP10878,UK,855,44021.76
879,David Johnson LLC,Johnson,David,123-456-029,123 Main St,Suite 33,Chicago,IL,ZIP10879,Italy,852,30958.82
880,Michael Brown LLC,Brown,Michael,123-456-179,123 Main St,Suite 86,Berlin,Berlin,ZIP10880,Germany,300,20050.30
881,David Johnson LLC,Johnson,David,123-456-584,123 Main St,Suite 55,Paris,Île-de-France,ZIP10881,Germany,153,19245.07
882,William Brown LLC,Brown,William,123-456-989,123 Main St,Suite 47,Berlin,Berlin,ZIP10882,USA,831,19465.75
883,William Johnson LLC,Johnson,William,123-456-065,123 Main St,Suite 77,Rome,Lazio,ZIP10883,Canada,956,37137.15
884,David Williams LLC,Williams,David,123-456-730,123 Main St,Suite 38,New York,NY,ZIP10884,UK,968,1965.79
885,James Williams LLC,Williams,James,123-456-214,123 Main St,Suite 19,Rome,Lazio,ZIP10885,Italy,787,43981.83
886,William Williams LLC,Williams,William,123-456-361,123 Main St,Suite 54,Chicago,IL,ZIP10886,USA,227,33095.79
887,Robert Davis LLC,Davis,Robert,123-456-922,123 Main St,Suite 77,New York,NY,ZIP10887,France,284,46751.83
888,Michael Davis LLC,Davis,Michael,123-456-576,123 Main St,Suite 34,Paris,Île-de-France,ZIP10888,Germany,908,12873.60
889,David Jones LLC,Jones,David,123-456-401,123 Main St,Suite 52,Los Angeles,CA,ZIP10889,Germany,967,32717.07
890,William Davis LLC,Davis,William,123-456-833,123 Main St,Suite 79,Chicago,IL,ZIP10890,UK,586,48304.02
891,James Jones LLC,Jones,James,123-456-353,123 Main St,Suite 99,Paris,Île-de-France,ZIP10891,USA,213,42358.06
892,James Jones LLC,Jones,James,123-456-270,123 Main St,Suite 20,Berlin,Berlin,ZIP10892,Germany,677,13830.97
893,William Jones LLC,Jones,William,123-456-992,123 Main St,Suite 68,Los Angeles,CA,ZIP10893,UK,784,42433.64
894,Robert Jones LLC,Jones,Robert,123-456-345,123 Main St,Suite 6,Chicago,IL,ZIP10894,France,783,48046.86
895,Robert Brown LLC,Brown,Robert,123-456-180,123 Main St,Suite 78,Paris,Île-de-France,ZIP10895,USA,856,47639.39
896,William Brown LLC,Brown,William,123-456-296,123 Main St,Suite 9,Rome,Lazio,ZIP10896,France,775,40192.11
897,John Williams LLC,Williams,John,123-456-848,123 Main St,Suite 7,New York,NY,ZIP10897,Canada,30,5712.77
